massCalib	rtApex	intensityApex	intensitySum	charge	nIsotopes	nScans	mz	rtStart	rtEnd	FAIMS	im	mono_hills_scan_lists	mono_hills_intensity_list	scanApex	isoerror	isoerror2	feature_idx
1250.46053	53.26325	109737.66406	419686.65625	3	2	10	417.82745	53.22899	53.29732	0	0	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]	[27158.48828, 23101.60352, 21459.47852, 59883.52734, 31463.22656, 109737.66406, 48642.91797, 15541.51465, 56561.20703, 26137.05469]	98	3.23453	-100	335
1137.70611	52.621	18428.80859	50000.41406	3	2	3	380.24265	52.60733	52.621	0	0	[18, 19, 20]	[16201.06836, 15370.53613, 18428.80859]	20	5.739	-100	336
478.93102	52.66554	501682.5	11057895	1	2	39	479.93829	52.45331	52.78476	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[249599.26562, 172846.14062, 226636.14062, 118512.42188, 287719.25, 303606.875, 253554.34375, 186914.70312, 222544.51562, 95374.33594, 483203.25, 234274, 216203.90625, 350535.84375, 394772.15625, 386827.90625, 221769.29688, 443144.875, 269761.46875, 284247.09375, 289311.3125, 233723.76562, 353624.15625, 294332.75, 176852.54688, 501682.5, 440931.46875, 275388.03125, 149369.67188, 422165.78125, 279753.25, 217533.5, 317188.96875, 434745.03125, 328812.09375, 235850.76562, 157201.89062, 197923.09375, 349457.21875]	25	-0.99224	-100	337
547.28545	53.30325	72163.72656	234234.09375	1	2	5	548.29272	53.28849	53.32662	0	0	[101, 102, 103, 104, 105]	[56860.43359, 52020.21875, 72163.72656, 27441.38477, 25748.32227]	103	-1.27743	-100	338
2879.60444	53.27819	72946.97656	145279.70312	4	2	2	720.90839	53.27819	53.28849	0	0	[100, 101]	[72946.97656, 72332.72656]	100	-2.16156	-100	339
364.94994	52.70083	968759.8125	8423940	1	2	15	365.95721	52.61341	52.74168	0	0	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[320372.09375, 591011.375, 399386.78125, 478602.78125, 467285.0625, 337447.375, 618877.375, 534835.875, 485290.46875, 785789.1875, 968759.8125, 792714.1875, 316148.125, 457899.71875, 869520.4375]	29	-6.06138	-100	340
449.90465	53.17936	695378.5625	55890164	1	2	117	450.91193	52.45331	53.41626	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[425570.375, 420332.46875, 556299.375, 467704.84375, 409192.90625, 598505.625, 432845.15625, 467285.40625, 461854.59375, 339313.375, 500941, 550573.375, 435822.0625, 366336.21875, 405904.15625, 474818.875, 307879.09375, 448500.25, 522316.4375, 345088.4375, 531949.4375, 454643.71875, 437787.25, 507631.4375, 482302.40625, 440541.96875, 491775.21875, 463265.59375, 505205.21875, 563723.875, 541974.5, 418670.875, 440388.71875, 538496, 400526.9375, 375265.71875, 522638.34375, 580914.5625, 441185.09375, 110402.4375, 543415.1875, 487861.28125, 603547.9375, 359256.8125, 557376.8125, 449162.09375, 637778.8125, 384148.84375, 627264.25, 588784.8125, 517284.25, 589389.25, 502762.9375, 509322.78125, 560958.0625, 397598.6875, 507181.3125, 475160.21875, 499827.65625, 434544.65625, 562701.5, 467371.3125, 371177.96875, 566450.125, 641473.25, 392352.9375, 387369.5, 533224.125, 530588.5625, 485737.59375, 401582.21875, 309775.375, 565761.375, 492182.40625, 519153.34375, 505537.5, 593645, 400257.03125, 511511.46875, 540201.0625, 530851.4375, 548058.6875, 482701.5625, 502900.5625, 520163.25, 432198.65625, 542046.5625, 695378.5625, 386491.65625, 478969.8125, 445076.28125, 592194.375, 441950.53125, 421698.9375, 506054.4375, 540915.8125, 389273.375, 561348.125, 540505.75, 334135.90625, 400123, 592924.75, 341634.0625, 241871.53125, 500563.09375, 546518.25, 468807.84375, 422341.09375, 543135.5, 315206.40625, 429266.6875, 509569.71875, 385507.0625, 595621.3125, 523200.40625, 442856.25, 541049.75]	87	-2.56776	-100	341
2658.07737	53.0379	27431.82422	54502.07422	6	2	2	444.02017	53.0379	53.04385	0	0	[67, 68]	[27431.82422, 27070.25]	67	6.22832	-100	342
799.52945	52.66554	399138.1875	18313476	2	2	68	400.772	52.45331	53.0379	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	[221935.26562, 263158.5, 281649.40625, 223667.65625, 168242.10938, 353530.96875, 270672.8125, 236431.95312, 275784.9375, 223942.375, 333649.46875, 346910.03125, 266786.21875, 213398.79688, 287549.625, 319436.40625, 232022.26562, 303088.21875, 271516.25, 269824.625, 268678.03125, 305056.5, 290712.3125, 366737.125, 352445.6875, 399138.1875, 326365.3125, 299454.40625, 347263.28125, 385488.46875, 378300.1875, 326560.28125, 377137.59375, 255157.29688, 213796.5625, 334726.875, 341215.59375, 281503.1875, 260089.92188, 72898.53125, 272749.375, 297292, 320253.03125, 182317.92188, 215872.78125, 195743.64062, 282809.03125, 229018.21875, 252776.07812, 229614.29688, 255889.8125, 188820.70312, 217233.70312, 237629.96875, 253157.78125, 286881.5625, 215374.92188, 272174.34375, 309839.90625, 186396.53125, 248084.92188, 279340.9375, 229933.76562, 230930.92188, 230235.625, 225672.57812, 208818, 212689.39062]	25	-0.46498	-100	343
1939.38422	52.54578	67663.26562	333554.78125	4	2	6	485.85333	52.54578	52.58808	0	0	[11, 12, 13, 14, 15, 16]	[67663.26562, 23039.70898, 67329.89844, 52210.21875, 60691.64844, 62620.02734]	11	1.04622	-100	344
1136.70251	52.70083	97092.64062	183871.8125	3	2	4	379.90811	52.70083	52.73576	0	0	[29, 30, 31, 32]	[97092.64062, 12670.47949, 19267.52344, 54841.17969]	29	0.80654	-100	345
537.15618	52.89437	824874.75	42666276	1	2	95	538.16345	52.63889	53.41626	0	0	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[339563.59375, 316616.53125, 367503.46875, 364379.125, 434575.25, 488141.71875, 668180.875, 446462.9375, 588042.375, 354911.1875, 413273.03125, 416684.40625, 372513.84375, 361851.5625, 498135.125, 534573.1875, 441358.0625, 306754.28125, 522508.75, 531100.0625, 566695.125, 342006.34375, 418088.09375, 344882, 467403.15625, 405883.875, 463994.9375, 484527.4375, 824874.75, 521367.9375, 353440.21875, 615040.9375, 620135.3125, 303640.5625, 613885.9375, 373338.125, 503630.1875, 370356.6875, 503081.1875, 473962.3125, 374445.1875, 334061.53125, 568629.1875, 375176.25, 316665.3125, 548737.3125, 635473.4375, 425753.46875, 307411.75, 293394.96875, 442758.4375, 360181, 395675.90625, 586730.6875, 590263.3125, 416246.125, 529851.3125, 421611.9375, 486537.5625, 442506.34375, 424729.4375, 396054.21875, 547735.1875, 523809.15625, 444269.0625, 563762.0625, 447464.84375, 649404.1875, 416400.125, 488509.9375, 478577.71875, 397543.46875, 465975.59375, 453518.3125, 472206.875, 597084.5625, 489896.78125, 346254.71875, 332936.375, 585293.125, 315014.71875, 311169.09375, 455778.28125, 624848.1875, 356207.6875, 303325.9375, 428998.0625, 234142.34375, 389417.1875, 494757.21875, 286989.71875, 458210.5625, 519258.1875, 298992.40625, 478257.875]	50	-5.8515	-100	346
2024.9507	53.1942	67496.48438	194612.79688	3	2	3	675.99084	53.1942	53.21347	0	0	[89, 90, 91]	[67496.48438, 66668.76562, 60447.55078]	89	-2.21002	-100	347
1353.72533	53.40141	61953.41016	184755.84375	3	2	5	452.24905	53.38512	53.41626	0	0	[112, 113, 114, 115, 116]	[46054.34766, 25235.76758, 61953.41016, 27956.70898, 23555.61719]	114	-2.56207	-100	348
400.96651	52.95659	1224140.875	26325420	1	2	30	401.97379	52.83323	53.07027	0	0	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]	[664939.875, 809558.1875, 671626.9375, 978662.3125, 715895.375, 1108277.25, 983776.8125, 865306.625, 1086551.875, 809674.4375, 1147715, 1005447.375, 1038679.125, 914549.5625, 732281.25, 1224140.875, 756021.125, 1099012.875, 819222.6875, 669777.375, 858148.625, 968264.4375, 769653.8125, 731521.5625, 1152616.375, 1054953.375, 911723.1875, 551747.9375, 443125.0625, 782545.875]	58	0	-100	349
493.06612	53.41626	422794.875	12593758	1	2	71	494.07339	52.86425	53.41626	0	0	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[26720.63281, 18256.87891, 31596.65234, 21394.73828, 25513.08203, 60857.16406, 51489.63281, 63498.43359, 58443.14062, 94523.07812, 55878.51562, 61042.02344, 99547.70312, 55662.75781, 76055.10156, 83638.17969, 73015.42969, 83123.84375, 81837.40625, 87537.35156, 77139.00781, 109506.03906, 91841.875, 113384.98438, 79600.86719, 59785.54297, 122992.05469, 96412.89062, 123039.92969, 145019.39062, 154833.57812, 117425.96875, 187921.5625, 173682.25, 180851.9375, 252916.28125, 162547.46875, 168099.59375, 165397.71875, 209138.03125, 186995.79688, 284479.03125, 213906.90625, 261532.9375, 201762.15625, 291774.21875, 268469.25, 309565.125, 232574.625, 270718.0625, 244231.21875, 259994.125, 379641.21875, 180973.07812, 193383.71875, 318455.1875, 194134.64062, 269879.4375, 350265.1875, 321513.125, 295505.90625, 220184.34375, 315980.71875, 137944.40625, 267314.96875, 411398.8125, 261319.53125, 410605.34375, 280313.59375, 334979, 422794.875]	116	-1.49293	-100	350
2261.75474	52.81844	16822.08594	40718.25	6	2	3	377.9664	52.81844	52.83323	0	0	[41, 42, 43]	[16822.08594, 16600.74609, 7295.41699]	41	1.72825	-100	351
544.88085	52.51793	326144.875	4191219	1	2	16	545.88812	52.45331	52.58212	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[227121.04688, 272115.84375, 307758.46875, 317613.40625, 190065.20312, 284982.46875, 284178.3125, 223319.48438, 326144.875, 241375.375, 293034.90625, 292583.65625, 304477.53125, 186520.6875, 226186, 213741.46875]	8	3.39002	-100	352
400.06377	53.23493	55729.28125	133851.875	1	2	4	401.07104	53.22235	53.24254	0	0	[92, 93, 94, 95]	[21665.89844, 13200.86426, 55729.28125, 43255.82812]	94	4.17233	-100	353
402.94817	52.70083	7111272.5	206630720	1	2	42	403.95544	52.45331	52.81844	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[4133649.75, 3661324.75, 4738807, 4191650, 5100824.5, 5169963.5, 4299137.5, 4038887.25, 4607636, 3193042, 5798126.5, 5217590, 4333434.5, 6398758.5, 6024398.5, 5901414, 4094685.5, 5675750.5, 5377591, 4327097, 5217882, 4992226, 5191845.5, 5420377, 4364697.5, 6597710, 5522821, 4784278, 5178049.5, 7111272.5, 5536284, 4215043, 4517973, 6131225, 4558476.5, 4101268, 5063797, 4819908.5, 5872082.5, 1594271.625, 4492693.5, 5062768.5]	29	-2.75189	-100	354
1627.5395	53.21347	142150.75	2172217.5	4	2	29	407.89215	53.0009	53.21347	0	0	[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]	[18788.95898, 80607.94531, 50084.51172, 26175.75977, 132618.35938, 106590.44531, 61521.00391, 58783.80469, 28485.41602, 49440.09375, 72300.01562, 64384.26562, 106132.38281, 27003.10938, 77532.96094, 122393.25781, 81200.64062, 91470.20312, 135102.10938, 77862.10938, 53245.51172, 74467.375, 54820.33203, 41623.88672, 92689.92969, 91972.96875, 87570.04688, 65199.17578, 142150.75]	91	5.80213	-100	355
2099.08425	53.22899	91940.17969	453866.3125	3	2	7	700.70203	53.22235	53.26325	0	0	[92, 93, 94, 95, 96, 97, 98]	[60166.58594, 91940.17969, 72723.22656, 62867.31641, 44541.23047, 47578.4375, 74049.33594]	93	-0.32218	-100	356
2597.27427	53.37916	25732.01367	82951.26562	6	2	4	433.88632	53.34909	53.37916	0	0	[108, 109, 110, 111]	[21466.75, 17142.78711, 18609.71484, 25732.01367]	111	1.48793	-100	357
1949.52065	53.14882	24200.70312	79556.00781	5	2	4	390.91141	53.14882	53.16907	0	0	[83, 84, 85, 86]	[24200.70312, 17718.14844, 15394.53223, 22242.625]	83	-6.95835	-100	358
516.8181	53.30325	140287.90625	475669.875	1	2	6	517.82538	53.30325	53.34909	0	0	[103, 104, 105, 106, 107, 108]	[140287.90625, 55567.82422, 122363.96094, 72607.04688, 20228.11328, 64615.01562]	103	-1.89763	-100	359
1294.75608	52.95659	232199.23438	6176812.5	2	2	46	648.38531	52.65658	53.05422	0	0	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]	[63282.76172, 71883.80469, 88852.6875, 65305.20312, 95167.80469, 136179.75, 130940.60156, 101838.02344, 141260.07812, 165955.1875, 104023.53906, 129995.67188, 181553.9375, 212236.53125, 154852.32812, 57875.98438, 174601.03125, 222446.0625, 155658.25, 126756.23438, 184008.51562, 146987.60938, 202893.35938, 162228.8125, 128313.4375, 219352.875, 187102.34375, 205833.95312, 89431.14062, 202704.51562, 164801.95312, 130457.625, 152027.23438, 137901.20312, 232199.23438, 97604.46875, 143765.375, 104083.23438, 111818.61719, 144899.29688, 115096.50781, 51447.25, 70443.94531, 84827.85938, 63425.67188, 62492.02344]	58	-1.62808	-100	360
2214.41758	53.12135	27173.82422	61214.89062	6	2	3	370.07687	53.12135	53.1339	0	0	[79, 80, 81]	[27173.82422, 18936.66602, 15104.40039]	79	5.876	-100	361
2033.94924	52.75836	59685.87109	170670.6875	3	2	4	678.99036	52.75836	52.78476	0	0	[35, 36, 37, 38]	[59685.87109, 56645.22656, 25740.11523, 28599.48633]	35	-0.16888	-100	362
2909.5742	53.00682	23802.3418	43070.10547	6	2	2	485.93631	53.00682	53.01995	0	0	[64, 65]	[23802.3418, 19267.76367]	64	3.41766	-100	363
1443.63264	53.04385	28630.13086	57065.98047	4	2	3	361.91544	53.04385	53.06014	0	0	[68, 69, 70]	[28630.13086, 17487.50977, 10948.33887]	68	-0.54229	-100	364
3490.57977	52.78476	29827.50586	48234.59766	5	2	2	699.12323	52.78476	52.79515	0	0	[38, 39]	[29827.50586, 18407.0918]	38	-3.55706	-100	365
1311.75655	52.70083	87907.14844	491804.28125	3	2	11	438.25946	52.63889	52.73576	0	0	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[17324.33594, 15867.60645, 21305.07812, 77906.10938, 55755.46875, 16953.5332, 83004.21094, 87907.14844, 26380.38477, 71280.0625, 18120.33203]	29	0.16277	-100	366
1700.94797	52.58212	74445.38281	293683.59375	2	2	6	851.48126	52.57346	52.61341	0	0	[14, 15, 16, 17, 18, 19]	[46472.08984, 74445.38281, 21049.58398, 53184.25781, 54017.85156, 44514.43359]	15	-1.14225	-100	367
467.38307	52.79515	601083.9375	1015978.75	1	2	8	468.39035	52.74671	52.81844	0	0	[34, 35, 36, 37, 38, 39, 40, 41]	[26772.98633, 112357.77344, 64893.26172, 80649.22656, 23672.19336, 601083.9375, 76804.75, 29744.62891]	39	-0.07351	-100	368
2145.28486	53.40141	72280.39844	193905.40625	4	2	3	537.32849	53.40141	53.41626	0	0	[114, 115, 116]	[72280.39844, 51231.36328, 70393.64062]	114	-0.71969	-100	369
505.91466	52.69494	253068.625	2338699.5	1	2	14	506.92194	52.63889	52.75836	0	0	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[117785.70312, 148729.32812, 131726.5, 143452.95312, 236905.35938, 146752.125, 253068.625, 237376.46875, 175932.375, 115015.94531, 154582.9375, 168224.84375, 149737.89062, 159408.14062]	28	0.78362	-100	370
2255.53135	53.1127	21479.20898	31114.47656	6	2	2	376.92917	53.1127	53.12135	0	0	[78, 79]	[21479.20898, 9635.26855]	78	-7.04362	-100	371
2414.41918	53.00682	75268.82031	118808.21094	5	2	3	483.89111	53.0009	53.01995	0	0	[63, 64, 65]	[25273.7832, 75268.82031, 18265.60742]	64	-5.68485	-100	372
444.95754	52.70083	4279684	376432000	1	2	117	445.96481	52.45331	53.41626	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[2726100.5, 2602828, 2966921.25, 2481787.5, 2931104.5, 3689351.25, 2896356, 2546993.75, 2900381.75, 2119417.25, 3415802, 3416265.5, 2809510.75, 3770726.25, 3309586.25, 3973109.25, 2670547.5, 3831808.5, 3529358.5, 2780898, 3391981.5, 3250264, 3556203.25, 3504785, 2887618, 4029392.5, 3525682.75, 3085584, 3431932.5, 4279684, 3448020, 2805887.75, 3306521, 4190958.25, 3074089, 2834008.25, 3451700.25, 3493446.5, 3652654.5, 1009847.25, 2975598.5, 3407725, 3526677.25, 2461073.25, 2968539, 2744903, 3501819.75, 2889442, 3625766, 3526081.5, 3027060.75, 3930350.25, 3298263.25, 4021878.25, 3357408.25, 3398160, 3487453.25, 3004221.75, 4192629.5, 2999292.75, 4046569.5, 3156653, 2870871, 3040618, 3522347.75, 3005589.5, 2790667.5, 3811692.75, 3698681.5, 3352433, 2422114.5, 1914296.625, 3163426.25, 3171303.25, 3171576.25, 3658160.25, 3061424.25, 2756825.25, 3596119.25, 3547301.5, 3402973, 3784239.25, 3395221.75, 3279357.25, 3315409, 2957193, 2911932.5, 3907113.75, 3800483.25, 3312103.5, 3041141.25, 4061139, 3396030, 3416885, 3134673.25, 3334858.25, 3437444.5, 3518872.75, 4212869, 2472061, 2528810.75, 3656390, 2376489, 3071895, 3025557.75, 3619602.5, 3092464.5, 2350868, 3182874, 1925857, 2769675, 3497500.25, 2441467, 3538460.75, 3209818, 2955118.5, 3414981.75]	29	-0.79106	-100	373
1773.78965	52.57346	76246.64844	301385.8125	2	2	6	887.9021	52.52826	52.57346	0	0	[9, 10, 11, 12, 13, 14]	[42366.68359, 22870.3125, 48302.53906, 45557.50391, 66042.14062, 76246.64844]	14	0.16938	-100	374
475.90468	53.3955	264445.25	2047404.75	1	2	10	476.91196	53.34312	53.41626	0	0	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[140295.60938, 211170.32812, 201996.70312, 232731.07812, 204824.23438, 154333.10938, 264445.25, 218593.95312, 194453.6875, 224560.70312]	113	-5.36612	-100	375
3095.68597	53.1942	50855.16406	99290.57812	5	2	2	620.14447	53.18824	53.1942	0	0	[88, 89]	[48435.41016, 50855.16406]	89	-7.1604	-100	376
2044.31771	52.89437	24047.76172	45516.78516	5	2	2	409.87082	52.8854	52.89437	0	0	[49, 50]	[21469.02344, 24047.76172]	50	-4.50097	-100	377
378.96471	52.92554	79685.75	117465.57812	1	2	2	379.97198	52.91945	52.92554	0	0	[53, 54]	[37779.82812, 79685.75]	54	5.3279	-100	378
542.88524	52.77719	78762.0625	185176.67188	1	2	3	543.89252	52.77126	52.78476	0	0	[36, 37, 38]	[56919.01562, 78762.0625, 49495.59375]	37	-5.75946	-100	379
2064.54141	52.94309	31040.17969	58701.75781	5	2	2	413.91556	52.94309	52.94903	0	0	[56, 57]	[31040.17969, 27661.57617]	56	3.28204	-100	380
2235.29428	52.53982	66768.875	184478.53125	5	2	5	448.06613	52.50758	52.54578	0	0	[7, 8, 9, 10, 11]	[17514.63867, 24575.98242, 35899.69141, 66768.875, 39719.34375]	10	-6.61607	-100	381
1293.68979	53.15384	77083.51562	422663.8125	2	2	7	647.85217	53.1127	53.15384	0	0	[78, 79, 80, 81, 82, 83, 84]	[70213.63281, 54380.28516, 30161.46875, 61628.67578, 69759.90625, 59436.35547, 77083.51562]	84	0.72448	-100	382
2909.47075	52.57346	25494.70117	67749.42188	6	2	3	485.91907	52.57346	52.58808	0	0	[14, 15, 16]	[25494.70117, 24483.88086, 17770.83789]	14	-0.20926	-100	383
407.89629	53.40141	177068.75	552712.1875	1	2	4	408.90356	53.3955	53.41626	0	0	[113, 114, 115, 116]	[136624.5625, 177068.75, 83966.09375, 155052.78125]	114	-3.96324	-100	384
398.92116	52.56754	2032708.5	38773512	1	2	38	399.92844	52.45331	52.77719	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[679834.0625, 468109.53125, 849709.625, 651789.625, 1371146.125, 1200076.125, 769730.5625, 616717.4375, 703532.9375, 421832.53125, 1017395.9375, 809637.875, 690706.875, 2032708.5, 1702367.375, 1304292.875, 621650.4375, 1414977.625, 1202161.75, 747556.8125, 1069684, 815680.5, 1321136.625, 969278.4375, 719804.5, 1469141.125, 1094980.75, 821112.8125, 1108319.75, 1929585, 1189294.875, 854147.75, 1066095.375, 1541930.75, 881594.625, 650295.375, 935493.4375, 1060003.5]	13	-2.14165	-100	385
1408.48549	53.24254	221158.21875	4799930.5	3	2	47	470.50244	53.05422	53.41034	0	0	[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]	[45989.83203, 19967.51172, 15481.21191, 44528.42578, 102361.6875, 108873.65625, 104421.35156, 119239.34375, 50853.32031, 66495.10156, 94475.39844, 108359.95312, 114939.49219, 29820.22266, 105729.03125, 111279.75, 94019.03125, 92813.67969, 122335.10938, 120940.44531, 111489.30469, 96554.61719, 191063.45312, 139871.54688, 203722.25, 158620.375, 221158.21875, 136335.92188, 113681.04688, 106988.6875, 166110.51562, 117745.84375, 183903.45312, 155331.54688, 53166.4375, 143510.48438, 119203.39062, 152762.26562, 127027.14844, 87849.64062, 34237.92578, 75987.67188, 32557.09961, 58064.98047, 64795.08984, 26035.7832, 49232.66797]	95	-2.34137	-100	386
1535.83432	52.95659	63854.45703	86799.9375	2	2	2	768.92444	52.95659	52.96548	0	0	[58, 59]	[63854.45703, 22945.48438]	58	-0.07005	-100	387
1939.38349	53.1339	65632.75	309099.65625	4	2	8	485.85315	53.1127	53.16146	0	0	[78, 79, 80, 81, 82, 83, 84, 85]	[32108.44531, 26109.74023, 51312.03125, 65632.75, 24891.42969, 63136.89453, 29187.88086, 16720.47461]	81	0.90672	-100	388
611.17589	53.32662	283196.84375	6474258.5	1	2	38	612.18317	53.07027	53.36084	0	0	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]	[133979.45312, 101346.33594, 146735.9375, 182552.70312, 195928.42188, 143446.39062, 226622.54688, 145592.98438, 197348.29688, 169608.76562, 190426.6875, 178143.8125, 177889.125, 181078.3125, 169317.59375, 200177.34375, 176507.09375, 261551.29688, 172085.09375, 189346.6875, 177130.57812, 133135.60938, 160493.45312, 200999.34375, 189640.95312, 225096.85938, 239955.48438, 149570.42188, 138067.78125, 159908.125, 126576.51562, 94615.71875, 163285.29688, 283196.84375, 145062.70312, 115945.53906, 148242.98438, 83649.71875]	105	-4.23385	-100	389
1841.79964	53.00682	88417.21094	352667.0625	3	2	7	614.94049	52.992	53.04385	0	0	[62, 63, 64, 65, 66, 67, 68]	[53804.46094, 57651.27344, 88417.21094, 22798.58398, 45734.34375, 32246.80469, 52014.39062]	64	0.58776	-100	390
2280.39863	52.65047	71399.94531	206561.28125	4	2	4	571.10693	52.63889	52.66554	0	0	[22, 23, 24, 25]	[61510.61719, 71399.94531, 47988.00391, 25662.71094]	23	-1.4231	-100	391
617.22808	52.46841	244772.9375	4706783.5	1	2	35	618.23535	52.45331	52.74671	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	[165992.79688, 178750.90625, 244772.9375, 158049.78125, 222217.40625, 240479.9375, 220888.71875, 145579.76562, 177185.34375, 111255.96094, 230512.26562, 163817.125, 152538.8125, 161038.0625, 180681.21875, 129751.4375, 88243.67188, 153347.89062, 128234.13281, 113687.57031, 128641.46094, 153847.82812, 112381.98438, 76893.65625, 111916.74219, 118822.41406, 99206.17969, 91380.52344, 63923.44531, 104979.90625, 53678.15625, 80755.50781, 57769.82031, 57481.91016, 28077.62109]	2	0	-100	392
416.01006	53.37916	100359.95312	690165.5625	1	2	10	417.01733	53.34312	53.41626	0	0	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[63076.13281, 91399.25, 16016.32324, 74937.84375, 100359.95312, 52342.15234, 55343.5, 79193.17969, 68257.33594, 89239.91406]	111	1.2245	-100	393
